data,date,hour
6.21000004,2016-6-4 03

6.15000010,2016-6-4 03

6.57000017,2016-6-4 04

6.57000017,2016-6-4 04

6.40999985,2016-6-4 04

6.19000006,2016-6-4 04

6.15000010,2016-6-4 04

6.63999987,2016-6-4 05

7.34999990,2016-6-4 05

7.69999981,2016-6-4 05

7.23000002,2016-6-4 05

6.88000011,2016-6-4 05

6.23999977,2016-6-4 06

6.32000017,2016-6-4 06

6.21999979,2016-6-4 06

6.15000010,2016-6-4 06

6.15000010,2016-6-4 06

6.34000015,2016-6-4 07

6.38999987,2016-6-4 07

6.21000004,2016-6-4 07

6.15000010,2016-6-4 07

6.15000010,2016-6-4 07

6.48999977,2016-6-4 08

6.48999977,2016-6-4 08

6.28999996,2016-6-4 08

6.15000010,2016-6-4 08

6.15000010,2016-6-4 08

6.69000006,2016-6-4 09

6.63000011,2016-6-4 09

6.34000015,2016-6-4 09

6.15000010,2016-6-4 10

6.15000010,2016-6-4 10

7.21999979,2016-6-4 11

7.17999983,2016-6-4 11

6.94000006,2016-6-4 11

6.82000017,2016-6-4 11

6.67999983,2016-6-4 11

7.61999989,2016-6-4 12

7.65999985,2016-6-4 12

7.48000002,2016-6-4 12

7.30999994,2016-6-4 12

7.19000006,2016-6-4 12

7.69999981,2016-6-4 13

7.69000006,2016-6-4 13

7.80999994,2016-6-4 13

8.03999996,2016-6-4 13

8.51000023,2016-6-4 13

7.84000015,2016-6-4 14

7.92000008,2016-6-4 14

8.31999969,2016-6-4 14

8.42000008,2016-6-4 14

8.22000027,2016-6-4 14

8.27000046,2016-6-4 15

7.84999990,2016-6-4 15

7.65999985,2016-6-4 15

7.34000015,2016-6-4 15

7.23000002,2016-6-4 15

7.86000013,2016-6-4 16

7.69999981,2016-6-4 16

7.34999990,2016-6-4 16

7.07000017,2016-6-4 16

6.78000021,2016-6-4 16

7.69999981,2016-6-4 17

7.67000008,2016-6-4 17

7.51000023,2016-6-4 17

7.36000013,2016-6-4 17

7.21999979,2016-6-4 17

8.19999981,2016-6-4 18

8.09000015,2016-6-4 18

7.51999998,2016-6-4 18

7.26000023,2016-6-4 18

7.03000021,2016-6-4 18

7.76000023,2016-6-4 19

7,2016-6-4 19

6.94000006,2016-6-4 19

6.63000011,2016-6-4 19

6.30000019,2016-6-4 19

9.01000023,2016-6-4 20

9.14999962,2016-6-4 20

7.69999981,2016-6-4 20

7.15999985,2016-6-4 20

6.46999979,2016-6-4 20

7.96000004,2016-6-4 21

7.63999987,2016-6-4 21

6.84000015,2016-6-4 21

6.80999994,2016-6-4 21

6.50,2016-6-4 21

7.75,2016-6-4 22

7.57000017,2016-6-4 22

6.86000013,2016-6-4 22

6.84000015,2016-6-4 22

6.53000021,2016-6-4 22

7.78000021,2016-6-4 23

7.17999983,2016-6-4 23

6.55999994,2016-6-4 23

6.36999989,2016-6-4 23

6.15000010,2016-6-4 23

7.55999994,2016-6-5 00

7.30000019,2016-6-5 00

6.57000017,2016-6-5 00

6.40000010,2016-6-5 00

6.15000010,2016-6-5 00

7.51999998,2016-6-5 01

7.26999998,2016-6-5 01

6.48999977,2016-6-5 01

6.34999990,2016-6-5 01

5.96000004,2016-6-5 01

8.21000004,2016-6-5 02

7.69999981,2016-6-5 02

7.21999979,2016-6-5 02

7.17000008,2016-6-5 02

6.71000004,2016-6-5 02

7.86000013,2016-6-5 03

7.78999996,2016-6-5 03

7.38000011,2016-6-5 03

6.98000002,2016-6-5 03

6.71999979,2016-6-5 03

7.76999998,2016-6-5 04

8.18999958,2016-6-5 04

7.57999992,2016-6-5 04

7.25,2016-6-5 04

6.48999977,2016-6-5 04

8.30000019,2016-6-5 05

7.36000013,2016-6-5 05

6.71000004,2016-6-5 05

6.48999977,2016-6-5 05

6.21000004,2016-6-5 05

7.28999996,2016-6-5 06

7.07000017,2016-6-5 06

6.46999979,2016-6-5 06

6.30999994,2016-6-5 06

5.80999994,2016-6-5 06

7.90000010,2016-6-5 07

7.34000015,2016-6-5 07

6.65000010,2016-6-5 07

6.44000006,2016-6-5 07

6.15000010,2016-6-5 07

8.19999981,2016-6-5 08

7.51999998,2016-6-5 08

7.34000015,2016-6-5 08

7.09000015,2016-6-5 08

6.90000010,2016-6-5 08

6.86999989,2016-6-5 08

6.82000017,2016-6-5 08

6.55999994,2016-6-5 08

8.43000031,2016-6-5 09

7.63000011,2016-6-5 09

6.90999985,2016-6-5 09

6.76000023,2016-6-5 09

6.44999981,2016-6-5 09

7.90000010,2016-6-5 10

7.61999989,2016-6-5 10

7.09999990,2016-6-5 10

6.98999977,2016-6-5 10

6.69000006,2016-6-5 10

8.18999958,2016-6-5 11

7.76999998,2016-6-5 11

7.07999992,2016-6-5 11

6.96000004,2016-6-5 11

6.71999979,2016-6-5 11

7.86000013,2016-6-5 12

7.63000011,2016-6-5 12

7.21999979,2016-6-5 12

6.96999979,2016-6-5 12

6.86000013,2016-6-5 12

8.02999973,2016-6-5 13

7.84000015,2016-6-5 13

7.21000004,2016-6-5 13

7.11000013,2016-6-5 13

6.73999977,2016-6-5 14

8.55000019,2016-6-5 14

8.11999989,2016-6-5 14

7.51999998,2016-6-5 15

7.36000013,2016-6-5 15

7.19000006,2016-6-5 15

8.28999996,2016-6-5 16

8.52999973,2016-6-5 16

8.21000004,2016-6-5 16

7.86999989,2016-6-5 16

7.82000017,2016-6-5 16

8.72000027,2016-6-5 17

8.27999973,2016-6-5 17

7.57000017,2016-6-5 17

7.65000010,2016-6-5 17

7.55000019,2016-6-5 17

8.10999966,2016-6-5 18

8.03999996,2016-6-5 18

7.69000006,2016-6-5 18

7.21999979,2016-6-5 18

7.38000011,2016-6-5 18

8.28999996,2016-6-5 19

8.06999969,2016-6-5 19

7.53000021,2016-6-5 19

7.53999996,2016-6-5 19

7.28999996,2016-6-5 19

8.39000034,2016-6-5 20

8.07999992,2016-6-5 20

7.53000021,2016-6-5 20

7.51999998,2016-6-5 20

7.25,2016-6-5 20

8.21000004,2016-6-5 21

8.07999992,2016-6-5 21

7.44999981,2016-6-5 21

7.36000013,2016-6-5 21

7.19000006,2016-6-5 21

8.31000042,2016-6-5 22

8.07999992,2016-6-5 22

7.51999998,2016-6-5 22

7.34000015,2016-6-5 22

6.96999979,2016-6-5 22

8.59000015,2016-6-5 23

8.18999958,2016-6-5 23

7.51000023,2016-6-5 23

7.30000019,2016-6-5 23

7.05999994,2016-6-5 23

8.53999996,2016-6-6 00

8,2016-6-6 00

7.28000021,2016-6-6 00

7.21000004,2016-6-6 00

7.05999994,2016-6-6 00

8.19999981,2016-6-6 01

7.86000013,2016-6-6 01

7.34000015,2016-6-6 01

7,2016-6-6 01

6.92000008,2016-6-6 01

8.02999973,2016-6-6 02

7.73999977,2016-6-6 02

7.23000002,2016-6-6 02

7.01000023,2016-6-6 02

6.80999994,2016-6-6 02

8.28999996,2016-6-6 03

7.88999987,2016-6-6 03

7.26000023,2016-6-6 03

7.17000008,2016-6-6 03

6.92000008,2016-6-6 03

7.73999977,2016-6-6 04

7.61999989,2016-6-6 04

7.17999983,2016-6-6 04

6.94000006,2016-6-6 04

6.48999977,2016-6-6 04

8.02000046,2016-6-6 05

7.69999981,2016-6-6 05

7.17999983,2016-6-6 05

6.92000008,2016-6-6 05

6.75,2016-6-6 05

8.55000019,2016-6-6 06

7.69999981,2016-6-6 06

7.01000023,2016-6-6 06

6.84999990,2016-6-6 06

6.65999985,2016-6-6 06

7.65999985,2016-6-6 07

7.34999990,2016-6-6 07

6.82000017,2016-6-6 07

6.69000006,2016-6-6 07

6.55000019,2016-6-6 07

6.17000008,2016-6-6 07

6.38999987,2016-6-6 07

6.38000011,2016-6-6 07

7.55999994,2016-6-6 08

7.30999994,2016-6-6 08

6.63999987,2016-6-6 08

6.50,2016-6-6 08

6.32000017,2016-6-6 08

7.55999994,2016-6-6 09

7.23999977,2016-6-6 09

6.82000017,2016-6-6 09

6.71000004,2016-6-6 09

6.55000019,2016-6-6 09

6.55999994,2016-6-6 09

6.48000002,2016-6-6 09

6.15000010,2016-6-6 09

6.34999990,2016-6-6 09

7.53000021,2016-6-6 10

7.36999989,2016-6-6 10

6.86999989,2016-6-6 10

6.67000008,2016-6-6 10

6.57999992,2016-6-6 10

6.21999979,2016-6-6 10

6.40999985,2016-6-6 10

6.46000004,2016-6-6 10

6.44000006,2016-6-6 10

7.57000017,2016-6-6 11

7.32999992,2016-6-6 11

6.80999994,2016-6-6 11

6.63000011,2016-6-6 11

6.51000023,2016-6-6 11

7.51999998,2016-6-6 12

7.44999981,2016-6-6 12

7.40000010,2016-6-6 12

6.82000017,2016-6-6 12

6.73999977,2016-6-6 12

6.67000008,2016-6-6 12

6.48999977,2016-6-6 12

7.57999992,2016-6-6 13

7.51000023,2016-6-6 13

6.94999981,2016-6-6 13

6.75,2016-6-6 13

6.30999994,2016-6-6 13

7.59999990,2016-6-6 14

7.53000021,2016-6-6 14

7.03000021,2016-6-6 14

6.82999992,2016-6-6 14

6.76999998,2016-6-6 14

8.27000046,2016-6-6 15

7.75,2016-6-6 15

7.25,2016-6-6 15

7,2016-6-6 15

6.90999985,2016-6-6 15

7.92999983,2016-6-6 16

7.78000021,2016-6-6 16

7.78000021,2016-6-6 16

7.55999994,2016-6-6 16

7.34000015,2016-6-6 16

7.21999979,2016-6-6 16

7.05999994,2016-6-6 16

7,2016-6-6 16

6.98000002,2016-6-6 16

7.80999994,2016-6-6 17

7.69999981,2016-6-6 17

7.46000004,2016-6-6 17

7.23999977,2016-6-6 17

7.19000006,2016-6-6 17

8.06999969,2016-6-6 18

7.82000017,2016-6-6 18

7.40000010,2016-6-6 18

7.32999992,2016-6-6 18

7.19000006,2016-6-6 19

7.19000006,2016-6-6 19

7.86000013,2016-6-6 19

7.69000006,2016-6-6 20

7.21000004,2016-6-6 20

7.15999985,2016-6-6 20

6.88999987,2016-6-6 20

6.88999987,2016-6-6 20

7.84999990,2016-6-6 21

7.57999992,2016-6-6 21

7.57999992,2016-6-6 21

7.23999977,2016-6-6 21

7.15000010,2016-6-6 21

6.96999979,2016-6-6 21

7,2016-6-6 21

6.40000010,2016-6-6 21

7.71000004,2016-6-6 22

7.51999998,2016-6-6 22

7.51999998,2016-6-6 22

7.32999992,2016-6-6 22

7.09000015,2016-6-6 22

6.98999977,2016-6-6 22

6.92000008,2016-6-6 22

6.42999983,2016-6-6 22

7.76999998,2016-6-6 23

7.59000015,2016-6-6 23

7.55999994,2016-6-6 23

7.38999987,2016-6-6 23

7.13999987,2016-6-6 23

6.92000008,2016-6-6 23

6.84000015,2016-6-6 23

7.88999987,2016-6-7 00

7.51000023,2016-6-7 00

7.09000015,2016-6-7 00

6.96999979,2016-6-7 00

6.84000015,2016-6-7 00

6.23000002,2016-6-7 00

7.51999998,2016-6-7 01

7.42000008,2016-6-7 01

7.36999989,2016-6-7 01

7.15000010,2016-6-7 01

6.96999979,2016-6-7 01

6.84000015,2016-6-7 01

6.32000017,2016-6-7 01

6.38000011,2016-6-7 01

6.61999989,2016-6-7 01

7.51999998,2016-6-7 02

7.34000015,2016-6-7 02

7.01999998,2016-6-7 02

6.92000008,2016-6-7 02

6.76000023,2016-6-7 02

6.38000011,2016-6-7 02

6.26000023,2016-6-7 02

6.57999992,2016-6-7 02

7.51999998,2016-6-7 03

7.28999996,2016-6-7 03

6.98000002,2016-6-7 03

6.92000008,2016-6-7 03

6.84000015,2016-6-7 03

6.76000023,2016-6-7 03

6.65999985,2016-6-7 03

6.15000010,2016-6-7 03

6.46999979,2016-6-7 03

6.17999983,2016-6-7 06

6.25,2016-6-7 06

6.15999985,2016-6-7 06

6.11999989,2016-6-7 06

5.92999983,2016-6-7 06

5.36999989,2016-6-7 06

5.61999989,2016-6-7 06

5.76000023,2016-6-7 06

5.94000006,2016-6-7 07

6.09999990,2016-6-7 07

5.82000017,2016-6-7 07

5.63000011,2016-6-7 07

5.55000019,2016-6-7 07

5.53999996,2016-6-7 07

4.96999979,2016-6-7 07

5.34999990,2016-6-7 07

5.88999987,2016-6-7 08

5.94999981,2016-6-7 08

5.78000021,2016-6-7 08

5.53999996,2016-6-7 08

5.51000023,2016-6-7 08

5.28999996,2016-6-7 08

5.36999989,2016-6-7 08

6.11000013,2016-6-7 09

6.13999987,2016-6-7 09

5.86000013,2016-6-7 09

5.71000004,2016-6-7 09

5.55999994,2016-6-7 09

5.61999989,2016-6-7 09

5.28000021,2016-6-7 09

5.40999985,2016-6-7 09

6.65000010,2016-6-7 10

6.63000011,2016-6-7 10

6.46000004,2016-6-7 10

6.28999996,2016-6-7 10

6.17000008,2016-6-7 10

6.17000008,2016-6-7 10

5.71999979,2016-6-7 10

7.09000015,2016-6-7 11

7.03000021,2016-6-7 11

6.88000011,2016-6-7 11

6.67000008,2016-6-7 11

6.53000021,2016-6-7 11

6.53000021,2016-6-7 11

5.92000008,2016-6-7 11

7.17999983,2016-6-7 12

7.05999994,2016-6-7 12

6.90999985,2016-6-7 12

6.67000008,2016-6-7 12

6.57000017,2016-6-7 12

5.90999985,2016-6-7 12

5.90999985,2016-6-7 12

7.21999979,2016-6-7 13

7.09999990,2016-6-7 13

6.96000004,2016-6-7 13

6.76000023,2016-6-7 13

6.61000013,2016-6-7 13

6.15999985,2016-6-7 13

6.32000017,2016-6-7 13

7.30000019,2016-6-7 14

7.19000006,2016-6-7 14

7.05999994,2016-6-7 14

6.84999990,2016-6-7 14

6.71999979,2016-6-7 14

6.73000002,2016-6-7 14

6.28999996,2016-6-7 14

7,2016-6-7 15

6.92000008,2016-6-7 15

6.98000002,2016-6-7 15

6.82000017,2016-6-7 15

6.69000006,2016-6-7 15

6.53000021,2016-6-7 15

6.53999996,2016-6-7 15

7.07000017,2016-6-7 16

7.03999996,2016-6-7 16

6.84000015,2016-6-7 16

6.67999983,2016-6-7 16

6.61999989,2016-6-7 16

6.57000017,2016-6-7 16

6.51999998,2016-6-7 16

6.57000017,2016-6-7 16

7.13999987,2016-6-7 17

7.01999998,2016-6-7 17

6.67000008,2016-6-7 17

6.69000006,2016-6-7 17

6.57000017,2016-6-7 17

6.48999977,2016-6-7 17

6.50,2016-6-7 17

6.26000023,2016-6-7 17

7.57000017,2016-6-7 18

7.26999998,2016-6-7 18

6.92999983,2016-6-7 18

6.84999990,2016-6-7 18

6.80000019,2016-6-7 18

6.73000002,2016-6-7 18

6.82999992,2016-6-7 18

7.44000006,2016-6-7 19

7.21999979,2016-6-7 19

7.01999998,2016-6-7 19

6.75,2016-6-7 19

6.80999994,2016-6-7 19

6.32000017,2016-6-7 19

7.23000002,2016-6-7 20

7.21999979,2016-6-7 20

6.86000013,2016-6-7 20

6.84999990,2016-6-7 20

6.73999977,2016-6-7 20

6.73999977,2016-6-7 20

7.36999989,2016-6-7 21

7.30000019,2016-6-7 21

7.09000015,2016-6-7 21

6.90000010,2016-6-7 21

6.86000013,2016-6-7 21

6.84000015,2016-6-7 21

6.84999990,2016-6-7 21

7.86000013,2016-6-7 22

7.61000013,2016-6-7 22

7.19999981,2016-6-7 22

7.05999994,2016-6-7 22

6.65000010,2016-6-7 23

7.55000019,2016-6-7 23

7.50,2016-6-8 00

7.21999979,2016-6-8 00

7.05999994,2016-6-8 00

7.01999998,2016-6-8 00

7.01000023,2016-6-8 00

6.88999987,2016-6-8 00

7.82999992,2016-6-8 01

7.51999998,2016-6-8 01

7.19000006,2016-6-8 01

7.01000023,2016-6-8 01

6.88999987,2016-6-8 01

6.88000011,2016-6-8 01

7.86999989,2016-6-8 02

7.55000019,2016-6-8 02

7.19000006,2016-6-8 02

6.96999979,2016-6-8 02

6.90999985,2016-6-8 02

6.86000013,2016-6-8 02

6.84000015,2016-6-8 02

7.84999990,2016-6-8 03

7.57000017,2016-6-8 03

7.23000002,2016-6-8 03

6.98999977,2016-6-8 03

6.88000011,2016-6-8 03

6.86000013,2016-6-8 03

6.84000015,2016-6-8 03

7.55999994,2016-6-8 04

7.42999983,2016-6-8 04

7.19000006,2016-6-8 04

7.03000021,2016-6-8 04

6.94000006,2016-6-8 04

6.88000011,2016-6-8 04

6.86000013,2016-6-8 04

7.63999987,2016-6-8 05

7.50,2016-6-8 05

7,2016-6-8 05

6.88000011,2016-6-8 05

6.76000023,2016-6-8 05

6.73999977,2016-6-8 05

6.65999985,2016-6-8 05

7.51000023,2016-6-8 06

7.26999998,2016-6-8 06

7.03000021,2016-6-8 06

6.88000011,2016-6-8 06

6.84000015,2016-6-8 06

6.69000006,2016-6-8 06

6.65000010,2016-6-8 06

7.50,2016-6-8 07

7.23999977,2016-6-8 07

6.92999983,2016-6-8 07

6.82000017,2016-6-8 07

6.73999977,2016-6-8 07

6.65000010,2016-6-8 07

6.57000017,2016-6-8 07

7.65000010,2016-6-8 08

7.34000015,2016-6-8 08

6.88999987,2016-6-8 08

6.67000008,2016-6-8 08

6.53000021,2016-6-8 08

5.82999992,2016-6-8 08

8.27999973,2016-6-8 09

7.51999998,2016-6-8 09

6.86000013,2016-6-8 09

6.63000011,2016-6-8 09

6.57999992,2016-6-8 09

6.17999983,2016-6-8 09

7.53000021,2016-6-8 10

7.28000021,2016-6-8 10

6.84000015,2016-6-8 10

6.57999992,2016-6-8 10

6.48999977,2016-6-8 10

6.40999985,2016-6-8 10

7.53000021,2016-6-8 11

7.26000023,2016-6-8 11

6.82999992,2016-6-8 11

6.55000019,2016-6-8 11

6.11999989,2016-6-8 11

6.11999989,2016-6-8 11

7.53000021,2016-6-8 12

7.32000017,2016-6-8 12

6.88000011,2016-6-8 12

6.61999989,2016-6-8 12

5.94999981,2016-6-8 12

7.53000021,2016-6-8 13

7.36000013,2016-6-8 13

6.88000011,2016-6-8 13

6.67999983,2016-6-8 13

6.17999983,2016-6-8 13

6.21999979,2016-6-8 13

7.69000006,2016-6-8 14

7.53999996,2016-6-8 14

7.01999998,2016-6-8 14

6.76000023,2016-6-8 14

6.67999983,2016-6-8 14

6.71000004,2016-6-8 14

7.05999994,2016-6-8 15

7.01999998,2016-6-8 15

6.76000023,2016-6-8 15

6.55000019,2016-6-8 15

6.61000013,2016-6-8 15

6.61000013,2016-6-8 15

7.23000002,2016-6-8 16

7.17999983,2016-6-8 16

6.86000013,2016-6-8 16

6.71999979,2016-6-8 16

6.67999983,2016-6-8 16

6.67000008,2016-6-8 16

6.59000015,2016-6-8 16

7.44000006,2016-6-8 17

7.23999977,2016-6-8 17

6.92999983,2016-6-8 17

6.88999987,2016-6-8 17

6.73000002,2016-6-8 17

6.90000010,2016-6-8 18

6.84000015,2016-6-8 18

6.59000015,2016-6-8 18

6.48999977,2016-6-8 18

6.34999990,2016-6-8 18

6.34999990,2016-6-8 18

6.32999992,2016-6-8 18

7.17000008,2016-6-8 19

6.86999989,2016-6-8 19

6.48999977,2016-6-8 19

6.32999992,2016-6-8 19

6.25,2016-6-8 19

6.86000013,2016-6-8 20

6.86000013,2016-6-8 20

6.67000008,2016-6-8 20

6.61000013,2016-6-8 20

6.44999981,2016-6-8 20

6.36000013,2016-6-8 20

6.36999989,2016-6-8 20

7.09999990,2016-6-8 21

7.01000023,2016-6-8 21

6.73999977,2016-6-8 21

6.48999977,2016-6-8 21

6.34000015,2016-6-8 21

6.28999996,2016-6-8 21

7.15999985,2016-6-8 22

7.01000023,2016-6-8 22

6.69999981,2016-6-8 22

6.50,2016-6-8 22

6.36000013,2016-6-8 22

7.36999989,2016-6-8 23

7.34000015,2016-6-8 23

7.03999996,2016-6-8 23

6.84000015,2016-6-8 23

6.59000015,2016-6-8 23

7.44000006,2016-6-9 00

7.30000019,2016-6-9 00

7.03999996,2016-6-9 00

6.84000015,2016-6-9 00

6.71000004,2016-6-9 00

6.63000011,2016-6-9 00

7.53000021,2016-6-9 01

7.50,2016-6-9 01

7.17999983,2016-6-9 01

6.92000008,2016-6-9 01

6.73999977,2016-6-9 01

7.53000021,2016-6-9 02

7.46999979,2016-6-9 02

7.09000015,2016-6-9 02

6.88000011,2016-6-9 02

6.71999979,2016-6-9 03

7.50,2016-6-9 03

7.30000019,2016-6-9 04

6.98999977,2016-6-9 04

6.69000006,2016-6-9 04

6.40000010,2016-6-9 04

7.51999998,2016-6-9 05

7.28000021,2016-6-9 05

7.01000023,2016-6-9 05

6.17999983,2016-6-9 05

6.34999990,2016-6-9 05

6.40000010,2016-6-9 05

7.53000021,2016-6-9 06

7.26000023,2016-6-9 06

6.88999987,2016-6-9 06

6.53999996,2016-6-9 06

6.15000010,2016-6-9 06

6.23000002,2016-6-9 06

7.36999989,2016-6-9 07

7.09999990,2016-6-9 07

6.59000015,2016-6-9 07

5.88000011,2016-6-9 07

6.13000011,2016-6-9 07

5.61999989,2016-6-9 07

7.36000013,2016-6-9 08

7.09000015,2016-6-9 08

6.57000017,2016-6-9 08

6.17000008,2016-6-9 08

8.02000046,2016-6-9 09

7.32000017,2016-6-9 09

6.26999998,2016-6-9 09

6,2016-6-9 09

6.17000008,2016-6-9 09

5.55999994,2016-6-9 09

7.59000015,2016-6-9 10

7.19999981,2016-6-9 10

6.53999996,2016-6-9 10

6.15999985,2016-6-9 10

5.63000011,2016-6-9 10

8.14999962,2016-6-9 11

7.38999987,2016-6-9 11

6.63999987,2016-6-9 11

6.17000008,2016-6-9 11

5.75,2016-6-9 11

8.01000023,2016-6-9 12

7.51000023,2016-6-9 12

6.67000008,2016-6-9 12

6.28999996,2016-6-9 12

6.15999985,2016-6-9 12

8.68000031,2016-6-9 13

7.65000010,2016-6-9 13

6.96999979,2016-6-9 13

6.57000017,2016-6-9 13

6.21000004,2016-6-9 13

8.32999992,2016-6-9 14

7.57999992,2016-6-9 14

6.92000008,2016-6-9 14

6.57999992,2016-6-9 14

6.36000013,2016-6-9 14

8.59000015,2016-6-9 15

7.69000006,2016-6-9 15

7.01999998,2016-6-9 15

6.51000023,2016-6-9 15

6.23999977,2016-6-9 15

8.28999996,2016-6-9 16

7.51000023,2016-6-9 16

6.84000015,2016-6-9 16

6.50,2016-6-9 16

6.17000008,2016-6-9 16

8.35000038,2016-6-9 17

7.59999990,2016-6-9 17

6.90999985,2016-6-9 17

6.40999985,2016-6-9 17

6.15999985,2016-6-9 17

8.19999981,2016-6-9 18

7.63999987,2016-6-9 18

6.88000011,2016-6-9 18

6.32999992,2016-6-9 18

6.30999994,2016-6-9 18

8.03999996,2016-6-9 19

7.53999996,2016-6-9 19

6.65999985,2016-6-9 19

6.05000019,2016-6-9 19

6.13999987,2016-6-9 19

8.21000004,2016-6-9 20

7.69000006,2016-6-9 20

6.98999977,2016-6-9 20

6.42000008,2016-6-9 20

6.32000017,2016-6-9 20

8.01000023,2016-6-9 21

7.59999990,2016-6-9 21

7.01999998,2016-6-9 21

6.53000021,2016-6-9 21

6.19000006,2016-6-9 21

7.94000006,2016-6-9 22

7.53999996,2016-6-9 22

6.80999994,2016-6-9 22

6.23000002,2016-6-9 22

6.17000008,2016-6-9 22

7.92000008,2016-6-9 23

7.40000010,2016-6-9 23

6.65999985,2016-6-9 23

6.13999987,2016-6-9 23

6.17000008,2016-6-9 23

7.94000006,2016-6-10 00

7.57000017,2016-6-10 00

6.76000023,2016-6-10 00

6.63000011,2016-6-10 00

6.23999977,2016-6-10 00

7.71000004,2016-6-10 01

7.46000004,2016-6-10 01

6.59999990,2016-6-10 01

6.48999977,2016-6-10 01

6.36999989,2016-6-10 01

8.85999966,2016-6-10 02

7.73000002,2016-6-10 02

6.84000015,2016-6-10 02

6.40999985,2016-6-10 02

6.48999977,2016-6-10 02

7.53999996,2016-6-10 03

7.30000019,2016-6-10 03

6.82999992,2016-6-10 03

6.40999985,2016-6-10 03

6.44999981,2016-6-10 03

7.59999990,2016-6-10 04

7.30000019,2016-6-10 04

6.84000015,2016-6-10 04

6.38000011,2016-6-10 04

6.46999979,2016-6-10 04

8.34000015,2016-6-10 05

7.69000006,2016-6-10 05

7.05999994,2016-6-10 05

6.51000023,2016-6-10 05

6.40999985,2016-6-10 05

7.53999996,2016-6-10 06

7.21999979,2016-6-10 06

6.76000023,2016-6-10 06

5.82000017,2016-6-10 07

6.17000008,2016-6-10 07

7.51999998,2016-6-10 07

7.15999985,2016-6-10 08

6.51999998,2016-6-10 08

6.30999994,2016-6-10 08

6.26000023,2016-6-10 08

7.55999994,2016-6-10 09

7.17000008,2016-6-10 09

6.67000008,2016-6-10 09

5.63999987,2016-6-10 09

6.17000008,2016-6-10 09

8.35000038,2016-6-10 10

7.55000019,2016-6-10 10

6.40999985,2016-6-10 10

6.61000013,2016-6-10 10

5.80999994,2016-6-10 10

7.84999990,2016-6-10 11

7.38999987,2016-6-10 11

6.26999998,2016-6-10 11

6.55000019,2016-6-10 11

5.90999985,2016-6-10 11

7.61000013,2016-6-10 12

7.38999987,2016-6-10 12

6.40999985,2016-6-10 12

6.61000013,2016-6-10 12

6.26000023,2016-6-10 12

7.96000004,2016-6-10 13

7.48999977,2016-6-10 13

6.42000008,2016-6-10 13

6.55000019,2016-6-10 13

6.26000023,2016-6-10 13

8.69999981,2016-6-10 14

7.57000017,2016-6-10 14

6.57000017,2016-6-10 14

6.44000006,2016-6-10 14

6.42999983,2016-6-10 14

8.76000023,2016-6-10 15

7.61000013,2016-6-10 15

6.90000010,2016-6-10 15

6.30000019,2016-6-10 15

6.57000017,2016-6-10 15

8.78999996,2016-6-10 16

7.69999981,2016-6-10 16

6.34999990,2016-6-10 16

6.46999979,2016-6-10 16

6.17999983,2016-6-10 16

7.94000006,2016-6-10 17

7.40000010,2016-6-10 17

6.26000023,2016-6-10 17

6.34999990,2016-6-10 17

6.13000011,2016-6-10 17

7.88000011,2016-6-10 18

7.42999983,2016-6-10 18

6.50,2016-6-10 18

6.05999994,2016-6-10 18

6.19999981,2016-6-10 18

8.72999954,2016-6-10 19

7.88000011,2016-6-10 19

6.67999983,2016-6-10 19

6.63000011,2016-6-10 19

6.32000017,2016-6-10 19

8.06000042,2016-6-10 20

7.40999985,2016-6-10 20

6.57000017,2016-6-10 20

6.32999992,2016-6-10 20

5.84999990,2016-6-10 20

7.71000004,2016-6-10 21

7.23999977,2016-6-10 21

