6.23000002,2016-5-26 14:22:28:848740
6.28999996,2016-5-26 14:22:29:925142
6.42000008,2016-5-26 14:23:03:543201
5.80999994,2016-5-26 15:21:24:373585
6.07999992,2016-5-26 15:22:03:280054
6.09000015,2016-5-26 15:23:03:215359
6.13000011,2016-5-26 15:24:03:275464
6.38999987,2016-5-26 15:25:02:352768
5.63000011,2016-5-26 17:25:32:132654
5.90999985,2016-5-26 17:26:11:070322
5.96999979,2016-5-26 17:27:11:021227
6.05999994,2016-5-26 17:28:11:018933
6.09999990,2016-5-26 17:29:10:330237
6.32999992,2016-5-26 18:27:38:600015
6.44000006,2016-5-26 18:28:15:447279
6.42000008,2016-5-26 18:29:15:460585
6.40999985,2016-5-26 18:30:15:489490
6.38000011,2016-5-26 18:31:14:582394
5.40999985,2016-5-26 19:29:59:439785
5.65000010,2016-5-26 19:30:39:407055
5.53999996,2016-5-26 19:31:39:451561
5.46999979,2016-5-26 19:32:39:402466
5.34000015,2016-5-26 19:33:39:368971
5.84000015,2016-5-26 20:32:24:471797
6.11000013,2016-5-26 20:33:03:893066
6.11999989,2016-5-26 20:34:03:937571
6.15000010,2016-5-26 20:35:04:091277
6.21999979,2016-5-26 20:36:03:948582
4.96000004,2016-5-26 21:34:49:024374
5.21999979,2016-5-26 21:35:27:228841
5.17000008,2016-5-26 21:36:27:866147
5.09999990,2016-5-26 21:37:27:895053
5.19000006,2016-5-26 21:38:27:892758
5.30000019,2016-5-26 22:37:15:121353
5.34999990,2016-5-26 22:37:52:124618
5.21000004,2016-5-26 22:38:51:981923
5.15000010,2016-5-26 22:39:51:386828
5.07000017,2016-5-26 22:40:51:992934
4.96000004,2016-5-26 23:39:35:805123
5.25,2016-5-26 23:40:15:897194
5.40000010,2016-5-26 23:41:15:832499
5.40000010,2016-5-26 23:42:15:721004
5.42999983,2016-5-26 23:43:15:734310
4.90999985,2016-5-27 00:41:59:109698
5.17000008,2016-5-27 00:42:38:983368
5.13999987,2016-5-27 00:43:38:996674
5.09000015,2016-5-27 00:44:38:994379
5.05999994,2016-5-27 00:45:39:023284
5.53000021,2016-5-27 01:44:23:350275
5.84999990,2016-5-27 01:45:02:209943
5.88999987,2016-5-27 01:46:02:176448
5.92999983,2016-5-27 01:47:02:189754
5.94999981,2016-5-27 01:48:02:374659
5.53999996,2016-5-27 02:46:44:938846
5.88000011,2016-5-27 02:47:24:937317
5.90000010,2016-5-27 02:48:25:044222
5.90000010,2016-5-27 02:49:24:807927
5.92999983,2016-5-27 02:50:24:805633
6.03999996,2016-5-27 03:49:08:680222
6.34999990,2016-5-27 03:49:47:633490
6.28000021,2016-5-27 03:50:47:724796
6.30000019,2016-5-27 03:51:47:675701
6.30999994,2016-5-27 03:52:47:611006
6.32000017,2016-5-27 04:51:29:051992
6.69000006,2016-5-27 04:52:08:925662
6.67000008,2016-5-27 04:53:08:876567
6.67000008,2016-5-27 04:54:08:827472
6.67000008,2016-5-27 04:55:08:840778
5.71999979,2016-5-27 05:53:50:328563
6.11000013,2016-5-27 05:54:30:264633
6.09999990,2016-5-27 05:55:30:277938
6.05000019,2016-5-27 05:56:30:322444
6.11999989,2016-5-27 05:57:29:399748
5.53999996,2016-5-27 06:56:14:569139
5.88000011,2016-5-27 06:56:52:664406
5.98999977,2016-5-27 06:57:53:457713
6.17000008,2016-5-27 06:58:53:564618
6.15999985,2016-5-27 06:59:52:641922
5.50,2016-5-27 07:58:33:334106
5.61999989,2016-5-27 07:59:10:134571
5.61000013,2016-5-27 08:00:10:054276
5.67999983,2016-5-27 08:01:10:176781
5.67999983,2016-5-27 08:02:09:176085
5.86000013,2016-5-27 09:00:36:982646
6.01999998,2016-5-27 09:01:15:795514
6.05000019,2016-5-27 09:02:15:808820
6.32000017,2016-5-27 09:03:17:522528
6.40000010,2016-5-27 09:04:15:773030
4.90999985,2016-5-27 10:02:38:993184
5.17000008,2016-5-27 10:03:18:726453
5.15000010,2016-5-27 10:04:18:708559
5.15000010,2016-5-27 10:05:18:706264
5.59000015,2016-5-27 10:06:18:735170
5.94999981,2016-5-27 11:04:39:708919
6.30999994,2016-5-27 11:05:19:613789
6.07000017,2016-5-27 11:06:19:673894
6.01999998,2016-5-27 11:07:19:640400
6.19999981,2016-5-27 11:08:19:575705
6.94000006,2016-5-27 12:06:38:833451
7.36999989,2016-5-27 12:07:18:753921
7.36999989,2016-5-27 12:08:18:751626
7.05000019,2016-5-27 12:09:18:764932
6.73999977,2016-5-27 12:10:18:747037
7.59000015,2016-5-27 13:08:41:701990
7.73000002,2016-5-27 13:09:18:221654
7.82000017,2016-5-27 13:10:18:203759
7.86999989,2016-5-27 13:11:18:263865
7.90999985,2016-5-27 13:12:18:245970
6.01000023,2016-5-27 14:10:37:051315
6.38000011,2016-5-27 14:11:16:940586
6.40000010,2016-5-27 14:12:16:938291
6.38999987,2016-5-27 14:13:16:904796
6.38999987,2016-5-27 14:14:16:918102
6.61000013,2016-5-27 15:12:35:614247
6.94000006,2016-5-27 15:13:15:675117
6.84999990,2016-5-27 15:14:15:610422
6.86000013,2016-5-27 15:15:15:592528
6.90000010,2016-5-27 15:16:15:574633
8.93000031,2016-5-27 16:14:34:301978
9.05000019,2016-5-27 16:15:14:191248
9.11999989,2016-5-27 16:16:14:188954
9.47999954,2016-5-27 16:17:14:186659
9.52000046,2016-5-27 16:18:14:199965
8.98999977,2016-5-27 17:16:36:312516
9.06000042,2016-5-27 17:17:14:563783
9.27000046,2016-5-27 17:18:15:544290
8.96000004,2016-5-27 17:19:15:245595
9.22000027,2016-5-27 17:20:15:492901
8.88000011,2016-5-27 18:18:51:895077
8.97000027,2016-5-27 18:19:33:063549
8.88000011,2016-5-27 18:20:33:217255
9.26000023,2016-5-27 18:21:33:012160
9.23999977,2016-5-27 18:22:32:120664
8.68000031,2016-5-27 19:21:17:321255
8.75,2016-5-27 19:21:57:132525
8.75,2016-5-27 19:22:57:114631
8.68999958,2016-5-27 19:23:57:174736
8.52999973,2016-5-27 19:24:57:047641
6.40999985,2016-5-27 20:23:43:324635
6.69999981,2016-5-27 20:24:21:575902
6.50,2016-5-27 20:25:21:464407
6.51999998,2016-5-27 20:26:21:477713
6.55000019,2016-5-27 20:27:21:506618
5.46000004,2016-5-27 21:26:07:144011
5.71999979,2016-5-27 21:26:46:003679
5.86000013,2016-5-27 21:27:45:923384
5.86999989,2016-5-27 21:28:45:936689
5.76999998,2016-5-27 21:29:45:903195
4.65999985,2016-5-27 22:28:31:150587
4.88999987,2016-5-27 22:29:09:979055
4.86999989,2016-5-27 22:30:09:914360
5.05000019,2016-5-27 22:31:09:927665
5.19999981,2016-5-27 22:32:09:940971
3.96000004,2016-5-27 23:30:52:193157
4.11999989,2016-5-27 23:31:33:923231
4.01999998,2016-5-27 23:32:33:936536
4.05000019,2016-5-27 23:33:33:903041
4.01000023,2016-5-27 23:34:33:931947
3.94000006,2016-5-28 00:33:17:978136
4.09999990,2016-5-28 00:33:57:617806
3.89000010,2016-5-28 00:34:57:646712
3.78999996,2016-5-28 00:35:57:644417
3.67000008,2016-5-28 00:36:57:626522
5.09000015,2016-5-28 01:35:41:251511
4.71000004,2016-5-28 01:36:20:891181
4.78000021,2016-5-28 01:37:20:904486
5.48000002,2016-5-28 01:38:20:870992
4.94000006,2016-5-28 01:39:20:884297
4.96999979,2016-5-28 02:38:04:259685
5.19000006,2016-5-28 02:38:43:259754
4.94000006,2016-5-28 02:39:43:179459
4.82999992,2016-5-28 02:40:43:239565
4.38000011,2016-5-28 02:41:43:330870
3.18000007,2016-5-28 03:40:31:713867
3.21000004,2016-5-28 03:41:05:129126
3.26999998,2016-5-28 03:42:05:111232
3.17000008,2016-5-28 03:43:05:171337
2.91000009,2016-5-28 03:44:05:153442
2.82999992,2016-5-28 04:42:46:812828
3.09999990,2016-5-28 04:43:26:655298
3.22000003,2016-5-28 04:44:26:668603
3.29999995,2016-5-28 04:45:26:713109
3.40000010,2016-5-28 04:46:26:757614
3.46000004,2016-5-28 05:45:08:417000
3.70000005,2016-5-28 05:45:48:181469
3.82999992,2016-5-28 05:46:48:225975
3.94000006,2016-5-28 05:47:48:176880
4.07999992,2016-5-28 05:48:48:190186
3.06999993,2016-5-28 06:47:32:454776
3.25999999,2016-5-28 06:48:11:064843
3.36999989,2016-5-28 06:49:11:015749
3.46000004,2016-5-28 06:50:10:966654
3.54999995,2016-5-28 06:51:10:995560
3.31999993,2016-5-28 07:49:44:558531
3.38000011,2016-5-28 07:50:20:282594
3.45000005,2016-5-28 07:51:20:171099
3.48000002,2016-5-28 07:52:20:184404
3.42000008,2016-5-28 07:53:20:197710
4.65999985,2016-5-28 08:51:40:875058
4.78999996,2016-5-28 08:52:19:703526
4.65999985,2016-5-28 08:53:19:670032
4.59999990,2016-5-28 08:54:19:667737
4.48000002,2016-5-28 08:55:19:681042
5.34000015,2016-5-28 09:53:39:188389
5.82000017,2016-5-28 09:54:19:264859
5.55999994,2016-5-28 09:55:19:153365
5.05999994,2016-5-28 09:56:19:197870
4.69000006,2016-5-28 09:57:19:086375
6.38999987,2016-5-28 10:55:38:624922
6.15999985,2016-5-28 10:56:18:498592
5.82999992,2016-5-28 10:57:18:449497
5.82000017,2016-5-28 10:58:18:525203
6.03000021,2016-5-28 10:59:18:476108
6.61000013,2016-5-28 11:57:38:295455
6.67999983,2016-5-28 11:58:18:184725
6.84000015,2016-5-28 11:59:18:182431
6.82999992,2016-5-28 12:00:18:180136
7.67999983,2016-5-28 12:01:18:177841
8.36999989,2016-5-28 12:59:38:168789
8.75,2016-5-28 13:00:18:089259
8.82999992,2016-5-28 13:01:18:040164
8.73999977,2016-5-28 13:02:18:037870
8.85000038,2016-5-28 13:03:18:097975
9,2016-5-28 14:01:40:319726
9,2016-5-28 14:02:18:243393
9.18999958,2016-5-28 14:03:18:943100
9.09000015,2016-5-28 14:04:18:956405
9.02000046,2016-5-28 14:05:18:096109
7.69999981,2016-5-28 15:03:41:987063
7.80999994,2016-5-28 15:04:18:678328
7.61999989,2016-5-28 15:05:18:644833
7.71999979,2016-5-28 15:06:17:846937
7.19999981,2016-5-28 15:07:18:671444
6.94000006,2016-5-28 16:05:41:829197
6.94999981,2016-5-28 16:06:18:411261
6.88999987,2016-5-28 16:07:18:486966
7.34000015,2016-5-28 16:08:18:469072
7.26999998,2016-5-28 16:09:17:546376
7.88000011,2016-5-28 17:07:42:310931
7.84000015,2016-5-28 17:08:18:955396
7.96000004,2016-5-28 17:09:18:921901
7.86999989,2016-5-28 17:10:18:935206
7.78999996,2016-5-28 17:11:18:168510
7.03000021,2016-5-28 18:09:53:962286
7.48000002,2016-5-28 18:10:32:743954
7.34000015,2016-5-28 18:11:33:677661
7.38999987,2016-5-28 18:12:32:614564
7.19999981,2016-5-28 18:13:32:612270
6.15000010,2016-5-28 19:12:14:844585
6.13999987,2016-5-28 19:12:56:251459
6.53999996,2016-5-28 19:13:56:951165
6.94999981,2016-5-28 19:14:56:917671
6.51999998,2016-5-28 19:15:56:915376
5.94999981,2016-5-28 20:14:41:470970
5.98000002,2016-5-28 20:15:21:110639
6.05000019,2016-5-28 20:16:21:077145
5.86999989,2016-5-28 20:17:21:152850
5.88000011,2016-5-28 20:18:21:072555
4.44999981,2016-5-28 21:17:05:907751
4.78000021,2016-5-28 21:17:45:063820
4.76000023,2016-5-28 21:18:44:874325
4.75,2016-5-28 21:19:44:872030
4.63999987,2016-5-28 21:20:44:994536
4.84999990,2016-5-28 22:19:32:437135
4.92999983,2016-5-28 22:20:09:221999
4.73999977,2016-5-28 22:21:09:126105
4.71000004,2016-5-28 22:22:09:186210
4.73999977,2016-5-28 22:23:08:294714
2.94000006,2016-5-28 23:21:53:785309
3.23000002,2016-5-28 23:22:32:925778
3.47000003,2016-5-28 23:23:32:907883
3.54999995,2016-5-28 23:24:32:921189
3.66000009,2016-5-28 23:25:32:903294
2.72000003,2016-5-29 00:24:23:011498
2.72000003,2016-5-29 00:24:56:676357
2.80999994,2016-5-29 00:25:56:689662
2.89000010,2016-5-29 00:26:56:702968
2.93000007,2016-5-29 00:27:56:653873
4.42000008,2016-5-29 01:26:43:081470
4.48999977,2016-5-29 01:27:22:128338
4.46000004,2016-5-29 01:28:19:692440
4.51000023,2016-5-29 01:29:19:674545
4.55999994,2016-5-29 01:30:19:672250
4.01999998,2016-5-29 02:29:03:150442
4.26000023,2016-5-29 02:29:43:211312
4.26999998,2016-5-29 02:30:43:053017
4.19999981,2016-5-29 02:31:43:113123
4.05000019,2016-5-29 02:32:43:064028
2.30999994,2016-5-29 03:31:26:230219
2.50,2016-5-29 03:32:05:464288
2.63000011,2016-5-29 03:33:05:215794
2.64000010,2016-5-29 03:34:05:307100
2.59999990,2016-5-29 03:35:05:242405
2.58999991,2016-5-29 04:33:54:946008
2.72000003,2016-5-29 04:34:26:707664
3.23000002,2016-5-29 04:35:26:783369
3.72000003,2016-5-29 04:36:25:923073
4.28999996,2016-5-29 04:37:26:716380
4.30000019,2016-5-29 05:36:11:348974
4.48000002,2016-5-29 05:36:47:915438
4.42999983,2016-5-29 05:37:47:928743
4.50,2016-5-29 05:38:47:957649
4.63000011,2016-5-29 05:39:47:081753
4.65000010,2016-5-29 06:38:31:324346
4.88999987,2016-5-29 06:39:10:418014
4.65000010,2016-5-29 06:40:10:415720
4.63999987,2016-5-29 06:41:10:397825
4.63000011,2016-5-29 06:42:10:395531
4.21000004,2016-5-29 07:40:55:294325
4.55000019,2016-5-29 07:41:33:607992
4.48000002,2016-5-29 07:42:33:652498
4.46000004,2016-5-29 07:43:33:697003
4.76000023,2016-5-29 07:44:33:616708
4.05000019,2016-5-29 08:43:21:338108
4.17999983,2016-5-29 08:43:56:890570
4.05000019,2016-5-29 08:44:56:903875
3.93000007,2016-5-29 08:45:56:901581
3.96000004,2016-5-29 08:46:56:025685
5.51000023,2016-5-29 09:45:41:984281
5.59000015,2016-5-29 09:46:13:589936
5.55000019,2016-5-29 09:47:13:618842
5.51999998,2016-5-29 09:48:12:742946
5.46999979,2016-5-29 09:49:13:583052
6.25,2016-5-29 10:47:41:883418
6.34000015,2016-5-29 10:48:18:668282
6.57000017,2016-5-29 10:49:18:525587
6.86999989,2016-5-29 10:50:18:570093
6.94000006,2016-5-29 10:51:18:583398
6.92999983,2016-5-29 11:49:45:977962
7.09000015,2016-5-29 11:50:21:608424
7.17999983,2016-5-29 11:51:21:606130
7.40999985,2016-5-29 11:52:21:635035
7.15999985,2016-5-29 11:53:21:433341
4.75,2016-5-29 12:52:04:174931
4.96000004,2016-5-29 12:52:42:441798
4.88000011,2016-5-29 12:53:43:176106
4.88999987,2016-5-29 12:54:43:314211
4.96000004,2016-5-29 12:55:43:265116
6.21999979,2016-5-29 13:54:16:900691
6.19000006,2016-5-29 13:54:53:529555
6.19000006,2016-5-29 13:55:53:542861
6.34999990,2016-5-29 13:56:53:524966
6.65999985,2016-5-29 13:57:52:680270
6.71999979,2016-5-29 14:56:15:254425
6.48000002,2016-5-29 14:56:54:987695
6.61999989,2016-5-29 14:57:54:938600
6.96999979,2016-5-29 14:58:54:936306
7.55000019,2016-5-29 14:59:54:949611
7.28000021,2016-5-29 15:58:19:927170
7.69000006,2016-5-29 15:58:58:350038
7.76000023,2016-5-29 15:59:58:316543
7.86000013,2016-5-29 16:00:57:627847
7.88999987,2016-5-29 16:01:58:311954
6.40000010,2016-5-29 17:00:33:147730
6.38999987,2016-5-29 17:01:04:051385
6.32999992,2016-5-29 17:02:04:017890
6.30000019,2016-5-29 17:03:04:046795
6.55000019,2016-5-29 17:04:04:028901
6.11999989,2016-5-29 18:02:27:258257
6.42999983,2016-5-29 18:03:07:194327
6.21999979,2016-5-29 18:04:07:332433
6.17999983,2016-5-29 18:05:07:236538
6.17000008,2016-5-29 18:06:07:249843
5.94999981,2016-5-29 19:04:51:883437
6.15000010,2016-5-29 19:05:31:975508
6.01000023,2016-5-29 19:06:31:708013
6.05999994,2016-5-29 19:07:31:003717
6.09999990,2016-5-29 19:08:31:672223
4.80000019,2016-5-29 20:08:49:608581
4.78999996,2016-5-29 20:08:55:910992
4.76999998,2016-5-29 20:09:55:939897
5.19000006,2016-5-29 20:10:55:906403
5.17999983,2016-5-29 21:09:43:159801
5.25,2016-5-29 21:10:19:710665
5.30999994,2016-5-29 21:11:19:677171
5.23999977,2016-5-29 21:12:19:690476
5.13000011,2016-5-29 21:13:19:707183
4.34000015,2016-5-29 22:12:07:613381
4.38000011,2016-5-29 22:12:43:680644
4.30000019,2016-5-29 22:13:43:650551
4.28999996,2016-5-29 22:14:43:757456
4.19000006,2016-5-29 22:15:43:692762
2.94000006,2016-5-29 23:14:28:621355
3.05999994,2016-5-29 23:15:07:746224
3.03999996,2016-5-29 23:16:07:587929
3.11999989,2016-5-29 23:17:07:554434
3.19000006,2016-5-29 23:18:07:536540
3.33999991,2016-5-30 00:16:52:014133
3.49000001,2016-5-30 00:17:30:405801
3.44000006,2016-5-30 00:18:30:372306
3.45000005,2016-5-30 00:19:30:370011
3.48000002,2016-5-30 00:20:30:383317
2.97000003,2016-5-30 01:19:13:424708
3.21000004,2016-5-30 01:19:53:360778
3.25999999,2016-5-30 01:20:53:436483
3.27999997,2016-5-30 01:21:53:387389
3.28999996,2016-5-30 01:22:53:431894
3.51999998,2016-5-30 02:21:36:847686
3.73000002,2016-5-30 02:22:16:736956
3.78999996,2016-5-30 02:23:16:890662
3.84999990,2016-5-30 02:24:16:763567
3.90000010,2016-5-30 02:25:16:761272
3.11999989,2016-5-30 03:24:02:221667
3.25999999,2016-5-30 03:24:41:954937
3.17000008,2016-5-30 03:25:41:937043
3.18000007,2016-5-30 03:26:41:950348
3.22000003,2016-5-30 03:27:42:057254
3.68000007,2016-5-30 04:26:26:923848
3.96000004,2016-5-30 04:27:06:813118
4.07999992,2016-5-30 04:28:06:732823
4.07000017,2016-5-30 04:29:06:746128
3.99000001,2016-5-30 04:30:06:775034
3.23000002,2016-5-30 05:28:52:422630
3.40000010,2016-5-30 05:29:31:329098
3.38000011,2016-5-30 05:30:31:373603
3.39000010,2016-5-30 05:31:31:418109
3.41000009,2016-5-30 05:32:31:431414
3.26999998,2016-5-30 06:31:15:627608
3.48000002,2016-5-30 06:31:55:704078
3.50,2016-5-30 06:32:55:423384
3.51999998,2016-5-30 06:33:55:436690
3.84999990,2016-5-30 06:34:55:356395
4.09000015,2016-5-30 07:33:38:523586
4.28000021,2016-5-30 07:34:17:383255
4.23999977,2016-5-30 07:35:17:458960
4.28000021,2016-5-30 07:36:17:378665
4.38000011,2016-5-30 07:37:16:518369
4.82999992,2016-5-30 08:35:46:939338
4.98999977,2016-5-30 08:36:23:552602
5.15000010,2016-5-30 08:37:23:550308
5.28000021,2016-5-30 08:38:23:532413
5.50,2016-5-30 08:39:22:640917
4.59999990,2016-5-30 09:37:50:675082
4.73999977,2016-5-30 09:38:26:617545
4.90000010,2016-5-30 09:39:26:584050
4.80000019,2016-5-30 09:40:26:753356
4.88000011,2016-5-30 09:41:26:579461
4.36999989,2016-5-30 10:39:49:295016
4.65000010,2016-5-30 10:40:29:215486
4.67000008,2016-5-30 10:41:29:119591
4.61000013,2016-5-30 10:42:29:117297
4.46999979,2016-5-30 10:43:29:177402
5.26000023,2016-5-30 11:41:55:963565
5.32000017,2016-5-30 11:42:29:940424
5.32000017,2016-5-30 11:43:29:969330
5.51999998,2016-5-30 11:44:30:029435
5.86000013,2016-5-30 11:45:29:075539
5.65999985,2016-5-30 12:43:50:691180
6.05000019,2016-5-30 12:44:29:940849
6.32999992,2016-5-30 12:45:29:938554
6.44999981,2016-5-30 12:46:29:936260
6.44000006,2016-5-30 12:47:29:902765
5.51000023,2016-5-30 13:45:46:611310
5.73000002,2016-5-30 13:46:28:403783
5.57000017,2016-5-30 13:47:28:432688
5.46999979,2016-5-30 13:48:28:367994
5.44999981,2016-5-30 13:49:27:788498
7.01000023,2016-5-30 14:47:59:410669
7.07999992,2016-5-30 14:48:28:411120
7.05999994,2016-5-30 14:49:28:377625
7.05000019,2016-5-30 14:50:28:390931
7.11999989,2016-5-30 14:51:28:404236
5.84000015,2016-5-30 15:49:48:545787
6.17999983,2016-5-30 15:50:28:372657
6.11999989,2016-5-30 15:51:28:354762
6.17999983,2016-5-30 15:52:28:383668
6.26000023,2016-5-30 15:53:28:399374
4.51999998,2016-5-30 16:51:49:301925
4.76000023,2016-5-30 16:52:28:894795
4.73000002,2016-5-30 16:53:28:849101
4.71999979,2016-5-30 16:54:28:862407
4.73000002,2016-5-30 16:55:28:828912
4.92000008,2016-5-30 17:53:51:106666
4.92000008,2016-5-30 17:54:30:824336
5.01999998,2016-5-30 17:55:30:868842
5.05000019,2016-5-30 17:56:30:928947
4.98999977,2016-5-30 17:57:30:833052
4.51999998,2016-5-30 18:56:05:310559
4.86999989,2016-5-30 18:56:43:437026
4.98000002,2016-5-30 18:57:44:339533
4.98000002,2016-5-30 18:58:44:274838
5.01999998,2016-5-30 18:59:44:303744
4.26000023,2016-5-30 19:58:26:441333
4.48000002,2016-5-30 19:59:08:405407
4.53000021,2016-5-30 20:00:08:481112
4.48999977,2016-5-30 20:01:08:494418
4.55000019,2016-5-30 20:02:07:696522
3.82999992,2016-5-30 21:00:52:642116
4.01999998,2016-5-30 21:01:32:624986
4,2016-5-30 21:02:32:466691
4.03999996,2016-5-30 21:03:32:448797
4.07000017,2016-5-30 21:04:34:209305
3.68000007,2016-5-30 22:03:17:718697
3.86999989,2016-5-30 22:03:56:671965
3.73000002,2016-5-30 22:04:56:700871
3.53999996,2016-5-30 22:05:56:714176
3.43000007,2016-5-30 22:06:56:711882
2.75,2016-5-30 23:05:44:059880
2.78999996,2016-5-30 23:06:20:517144
2.75999999,2016-5-30 23:07:20:546050
2.73000002,2016-5-30 23:08:19:732554
2.76999998,2016-5-30 23:09:20:510260
2.30999994,2016-5-31 00:08:04:269253
2.39000010,2016-5-31 00:08:44:049323
2.41000009,2016-5-31 00:09:44:031428
2.47000003,2016-5-31 00:10:44:029133
2.50,2016-5-31 00:11:44:026839
2.75,2016-5-31 01:10:28:347432
3.05999994,2016-5-31 01:11:07:347500
3.26999998,2016-5-31 01:12:07:236006
3.35999990,2016-5-31 01:13:07:221512
3.41000009,2016-5-31 01:14:07:250417
3.07999992,2016-5-31 02:14:22:066770
3.07999992,2016-5-31 02:14:30:459584
3.08999991,2016-5-31 02:15:29:692888
3.10999990,2016-5-31 02:16:30:439395
3.25999999,2016-5-31 03:15:13:793787
3.41000009,2016-5-31 03:15:51:764253
3.36999989,2016-5-31 03:16:52:541960
3.36999989,2016-5-31 03:17:52:570866
3.40000010,2016-5-31 03:18:52:662171
3.50,2016-5-31 04:17:38:573967
3.53999996,2016-5-31 04:18:14:220030
3.48000002,2016-5-31 04:19:14:248935
3.44000006,2016-5-31 04:20:14:199841
3.39000010,2016-5-31 04:21:14:384746
3.29999995,2016-5-31 05:19:57:130737
3.38000011,2016-5-31 05:20:36:832807
3.20000005,2016-5-31 05:21:36:814912
3.10999990,2016-5-31 05:22:36:828217
3.10999990,2016-5-31 05:23:36:825923
3.15000010,2016-5-31 06:22:14:391704
3.34999990,2016-5-31 06:22:51:628969
3.32999992,2016-5-31 06:23:52:375476
3.36999989,2016-5-31 06:24:52:295181
3.44000006,2016-5-31 06:25:52:261687
2.77999997,2016-5-31 07:24:12:386637
2.99000001,2016-5-31 07:24:52:244707
3.00999999,2016-5-31 07:25:52:180013
3.01999998,2016-5-31 07:26:52:193318
3.04999995,2016-5-31 07:27:52:159823
3.92000008,2016-5-31 08:26:10:195371
4.07000017,2016-5-31 08:26:50:240641
3.99000001,2016-5-31 08:27:50:207146
3.90000010,2016-5-31 08:28:50:236052
3.83999991,2016-5-31 08:29:50:249357
3.88000011,2016-5-31 09:28:09:188706
4.03000021,2016-5-31 09:28:45:661570
4.09999990,2016-5-31 09:29:45:752875
4.03000021,2016-5-31 09:30:45:719381
3.98000002,2016-5-31 09:31:45:717086
3.66000009,2016-5-31 10:30:01:973230
3.83999991,2016-5-31 10:30:41:846900
3.75,2016-5-31 10:31:41:813405
3.68000007,2016-5-31 10:32:41:811111
3.58999991,2016-5-31 10:33:41:827817
5.80000019,2016-5-31 11:32:05:382373
5.78000021,2016-5-31 11:32:37:955230
5.69000006,2016-5-31 11:33:37:987537
5.50,2016-5-31 11:34:37:985242
5.36999989,2016-5-31 11:35:37:967347
5.65000010,2016-5-31 12:33:53:739891
5.67999983,2016-5-31 12:34:33:738361
5.65999985,2016-5-31 12:35:33:720466
5.51000023,2016-5-31 12:36:33:749372
5.38000011,2016-5-31 12:37:33:809477
4.92999983,2016-5-31 13:35:50:611622
5.21000004,2016-5-31 13:36:30:516492
5.32000017,2016-5-31 13:37:30:576598
5.40000010,2016-5-31 13:38:30:465103
5.92000008,2016-5-31 13:39:30:478408
6.98000002,2016-5-31 14:37:47:765154
7.38000011,2016-5-31 14:38:27:638824
7.65999985,2016-5-31 14:39:27:620929
8.09000015,2016-5-31 14:40:27:665435
8.52000046,2016-5-31 14:41:27:616340
6.38999987,2016-5-31 15:39:44:480885
6.63999987,2016-5-31 15:40:24:432555
6.78000021,2016-5-31 15:41:24:477061
6.98999977,2016-5-31 15:42:24:381166
7.48000002,2016-5-31 15:43:23:692470
6,2016-5-31 16:41:46:994122
6.03999996,2016-5-31 16:42:22:718185
6,2016-5-31 16:43:22:684690
6.07000017,2016-5-31 16:44:22:619996
6.05000019,2016-5-31 16:45:21:931300
5.07000017,2016-5-31 17:43:41:347650
5.34000015,2016-5-31 17:44:21:361720
5.23999977,2016-5-31 17:45:21:406225
5.30000019,2016-5-31 17:46:21:247931
5.57000017,2016-5-31 17:47:20:590435
4.67999983,2016-5-31 18:45:46:518596
4.90000010,2016-5-31 18:46:25:409464
5.01999998,2016-5-31 18:47:25:407169
5.11000013,2016-5-31 18:48:25:436075
5.11999989,2016-5-31 18:49:25:418180
3.91000009,2016-5-31 19:48:10:393975
4.09999990,2016-5-31 19:48:48:863642
4.09999990,2016-5-31 19:49:48:861348
4.09999990,2016-5-31 19:50:48:874653
4.23000002,2016-5-31 19:51:48:014357
4.15000010,2016-5-31 20:50:31:414949
4.48000002,2016-5-31 20:51:13:004622
4.73000002,2016-5-31 20:52:13:439129
4.80000019,2016-5-31 20:53:13:502635
4.84000015,2016-5-31 20:54:13:422340
4.46000004,2016-5-31 21:52:57:431933
4.57000017,2016-5-31 21:53:37:539604
4.32000017,2016-5-31 21:54:37:209708
4.15999985,2016-5-31 21:55:37:316614
4.07000017,2016-5-31 21:56:36:393918
5.44999981,2016-5-31 22:55:21:946913
5.69999981,2016-5-31 22:56:01:648983
5.67999983,2016-5-31 22:57:01:490688
5.67999983,2016-5-31 22:58:01:503993
5.63000011,2016-5-31 22:59:01:501699
4.96999979,2016-5-31 23:57:45:603892
5.23999977,2016-5-31 23:58:25:539962
5.17999983,2016-5-31 23:59:25:553267
4.96999979,2016-6-1 00:00:25:660173
4.80000019,2016-6-1 00:01:25:564278
4.34999990,2016-6-1 01:01:43:252035
4.34000015,2016-6-1 01:01:49:632446
4.23999977,2016-6-1 01:02:49:645752
4.09999990,2016-6-1 01:03:48:769856
4.36000013,2016-6-1 03:04:57:480629
4.63000011,2016-6-1 03:05:36:028296
4.63999987,2016-6-1 03:06:36:369202
4.69000006,2016-6-1 03:07:36:398108
4.90000010,2016-6-1 03:08:36:411413
4.34999990,2016-6-1 04:07:19:937405
4.61000013,2016-6-1 04:07:59:920275
4.67000008,2016-6-1 04:08:59:917981
4.71000004,2016-6-1 04:09:59:853286
4.73999977,2016-6-1 04:10:59:835391
5.21999979,2016-6-1 05:09:41:956381
5.21999979,2016-6-1 05:10:21:892451
5.21000004,2016-6-1 05:11:21:890156
5.23000002,2016-6-1 05:12:21:872262
