5.90999985,2016-5-26 14:22:11:357212
6.61000013,2016-5-26 14:22:25:525934
6.63000011,2016-5-26 14:22:27:273137
6.32999992,2016-5-26 14:22:28:692739
6.21999979,2016-5-26 14:22:29:769141
6.11000013,2016-5-26 14:23:03:387200
6.69000006,2016-5-26 15:21:24:201985
6.65000010,2016-5-26 15:22:03:108453
6.32000017,2016-5-26 15:23:03:059359
6.17999983,2016-5-26 15:24:03:119464
6.15999985,2016-5-26 15:25:02:196768
6.65000010,2016-5-26 17:25:31:867453
6.86000013,2016-5-26 17:26:10:883122
6.84000015,2016-5-26 17:27:10:849627
6.55999994,2016-5-26 17:28:10:847332
6.40000010,2016-5-26 17:29:10:158636
6.38999987,2016-5-26 18:27:38:428414
6.19000006,2016-5-26 18:28:15:275679
6.11999989,2016-5-26 18:29:15:304585
5.88000011,2016-5-26 18:30:15:317890
5.55000019,2016-5-26 18:31:14:410794
6.53000021,2016-5-26 19:29:59:268185
6.40999985,2016-5-26 19:30:39:251055
6.15999985,2016-5-26 19:31:39:279960
6.13000011,2016-5-26 19:32:39:246466
5.88999987,2016-5-26 19:33:39:197371
6.50,2016-5-26 20:32:24:300196
6.38000011,2016-5-26 20:33:03:737066
6.15999985,2016-5-26 20:34:03:781571
5.92000008,2016-5-26 20:35:03:872877
5.76999998,2016-5-26 20:36:03:776982
6.63999987,2016-5-26 21:34:48:774773
6.36000013,2016-5-26 21:35:27:057240
6.15999985,2016-5-26 21:36:27:710147
5.82999992,2016-5-26 21:37:27:676652
5.46000004,2016-5-26 21:38:27:705558
6.50,2016-5-26 22:37:14:949753
6.38999987,2016-5-26 22:37:51:906218
6.17000008,2016-5-26 22:38:51:825923
6.11999989,2016-5-26 22:39:51:215227
5.71999979,2016-5-26 22:40:51:805734
6.76999998,2016-5-26 23:39:35:602323
6.55000019,2016-5-26 23:40:15:709994
6.23999977,2016-5-26 23:41:15:520499
6.15999985,2016-5-26 23:42:15:533804
5.86999989,2016-5-26 23:43:15:515909
6.50,2016-5-27 00:41:58:938098
6.40000010,2016-5-27 00:42:38:827368
6.15999985,2016-5-27 00:43:38:840673
5.96999979,2016-5-27 00:44:38:838379
5.73000002,2016-5-27 00:45:38:867284
6.48999977,2016-5-27 01:44:23:178674
6.15999985,2016-5-27 01:45:02:007143
5.92999983,2016-5-27 01:46:01:989248
5.76999998,2016-5-27 01:47:01:986953
5.55000019,2016-5-27 01:48:01:984659
6.38999987,2016-5-27 02:46:44:782846
6.23999977,2016-5-27 02:47:24:718916
6.01000023,2016-5-27 02:48:24:810222
5.80000019,2016-5-27 02:49:24:651927
5.63000011,2016-5-27 02:50:24:634032
6.51999998,2016-5-27 03:49:08:524222
6.28999996,2016-5-27 03:49:47:461890
6.05000019,2016-5-27 03:50:47:568796
5.80000019,2016-5-27 03:51:47:472901
5.65999985,2016-5-27 03:52:47:455006
6.65000010,2016-5-27 04:51:28:895991
6.15999985,2016-5-27 04:52:08:691661
6.13000011,2016-5-27 04:53:08:704967
5.78000021,2016-5-27 04:54:08:671472
5.44999981,2016-5-27 04:55:08:684777
6.25,2016-5-27 05:53:50:156962
6.13000011,2016-5-27 05:54:30:108633
5.73999977,2016-5-27 05:55:30:121938
5.57000017,2016-5-27 05:56:30:182044
5.36999989,2016-5-27 05:57:29:243747
6.21000004,2016-5-27 06:56:14:397539
5.96000004,2016-5-27 06:56:52:508406
5.80000019,2016-5-27 06:57:53:301713
5.57999992,2016-5-27 06:58:53:346218
5.36000013,2016-5-27 06:59:52:485922
6.19999981,2016-5-27 07:58:33:115706
6.15999985,2016-5-27 07:59:09:900570
5.80000019,2016-5-27 08:00:09:867075
5.55999994,2016-5-27 08:01:09:911581
5.28000021,2016-5-27 08:02:09:004485
6.46999979,2016-5-27 09:00:36:826646
6.40000010,2016-5-27 09:01:15:639514
6.15999985,2016-5-27 09:02:15:668420
6.15000010,2016-5-27 09:03:17:350928
5.82999992,2016-5-27 09:04:15:617030
6.32000017,2016-5-27 10:02:38:837183
6.21999979,2016-5-27 10:03:18:570453
6.15000010,2016-5-27 10:04:18:552558
5.82999992,2016-5-27 10:05:18:550264
5.61000013,2016-5-27 10:06:18:579169
6.30999994,2016-5-27 11:04:39:537318
6.17999983,2016-5-27 11:05:19:442188
6.11000013,2016-5-27 11:06:19:502294
5.73000002,2016-5-27 11:07:19:468799
5.48000002,2016-5-27 11:08:19:419705
6.48999977,2016-5-27 12:06:38:661851
6.36000013,2016-5-27 12:07:18:597921
6.15999985,2016-5-27 12:08:18:595626
5.86000013,2016-5-27 12:09:18:608932
5.67999983,2016-5-27 12:10:18:575437
6.63000011,2016-5-27 13:08:41:483589
6.48999977,2016-5-27 13:09:18:050054
6.15999985,2016-5-27 13:10:18:047759
5.88000011,2016-5-27 13:11:18:092264
5.63000011,2016-5-27 13:12:18:074370
6.84000015,2016-5-27 14:10:36:817315
6.65000010,2016-5-27 14:11:16:768985
6.28000021,2016-5-27 14:12:16:766691
6.13999987,2016-5-27 14:13:16:748796
5.67000008,2016-5-27 14:14:16:762101
7.09000015,2016-5-27 15:12:35:442646
6.92000008,2016-5-27 15:13:15:503517
6.65000010,2016-5-27 15:14:15:454422
6.23999977,2016-5-27 15:15:15:436528
6.17000008,2016-5-27 15:16:15:403033
7.38000011,2016-5-27 16:14:34:130378
7.17000008,2016-5-27 16:15:14:035248
6.88999987,2016-5-27 16:16:14:017353
6.63999987,2016-5-27 16:17:14:030659
6.44000006,2016-5-27 16:18:14:012764
7.69999981,2016-5-27 17:16:36:140915
7.55999994,2016-5-27 17:17:14:407783
7.34999990,2016-5-27 17:18:15:169889
7.11999989,2016-5-27 17:19:15:073995
6.92000008,2016-5-27 17:20:15:071700
7.84000015,2016-5-27 18:18:51:723477
7.63999987,2016-5-27 18:19:32:860749
7.53000021,2016-5-27 18:20:32:905254
7.38000011,2016-5-27 18:21:32:824960
7.03000021,2016-5-27 18:22:31:949063
7.63000011,2016-5-27 19:21:17:118455
7.44999981,2016-5-27 19:21:56:867325
7.17999983,2016-5-27 19:22:56:865030
6.88999987,2016-5-27 19:23:56:878336
6.67999983,2016-5-27 19:24:56:813641
7.63000011,2016-5-27 20:23:43:121835
7.30000019,2016-5-27 20:24:21:373102
7.03000021,2016-5-27 20:25:21:261607
6.82000017,2016-5-27 20:26:21:274912
6.48999977,2016-5-27 20:27:21:288218
7.59000015,2016-5-27 21:26:06:941210
7.28999996,2016-5-27 21:26:45:847679
6.80999994,2016-5-27 21:27:45:751784
6.51999998,2016-5-27 21:28:45:780689
6.26999998,2016-5-27 21:29:45:731594
7.59000015,2016-5-27 22:28:30:885386
7.21999979,2016-5-27 22:29:09:807454
7.19000006,2016-5-27 22:30:09:758360
7.38999987,2016-5-27 22:31:09:756065
7.11999989,2016-5-27 22:32:09:706970
7.48999977,2016-5-27 23:30:52:021557
7.19000006,2016-5-27 23:31:33:767230
7.19000006,2016-5-27 23:32:33:780536
6.98999977,2016-5-27 23:33:33:731441
6.82999992,2016-5-27 23:34:33:760347
7.53000021,2016-5-28 00:33:17:775336
7.26999998,2016-5-28 00:33:57:446206
7.15999985,2016-5-28 00:34:57:490711
6.98999977,2016-5-28 00:35:57:457217
6.82000017,2016-5-28 00:36:57:470522
7.51999998,2016-5-28 01:35:40:877111
7.28000021,2016-5-28 01:36:20:719581
7.09000015,2016-5-28 01:37:20:732886
6.92999983,2016-5-28 01:38:20:699391
6.76000023,2016-5-28 01:39:20:728297
7.65000010,2016-5-28 02:38:04:103685
7.26000023,2016-5-28 02:38:43:010153
7.01000023,2016-5-28 02:39:42:992259
6.84000015,2016-5-28 02:40:43:083564
6.57999992,2016-5-28 02:41:43:018870
7.17999983,2016-5-28 03:40:31:557867
6.65000010,2016-5-28 03:41:04:926326
6.48000002,2016-5-28 03:42:04:924031
6.30000019,2016-5-28 03:43:04:937337
6.15999985,2016-5-28 03:44:04:935042
7.17000008,2016-5-28 04:42:46:656828
6.78000021,2016-5-28 04:43:26:483698
6.53000021,2016-5-28 04:44:26:512603
6.36999989,2016-5-28 04:45:26:525908
6.15999985,2016-5-28 04:46:26:586014
7.07999992,2016-5-28 05:45:08:214199
6.61999989,2016-5-28 05:45:48:025469
6.38999987,2016-5-28 05:46:48:069975
6.23999977,2016-5-28 05:47:48:036480
6.15000010,2016-5-28 05:48:48:049785
6.90000010,2016-5-28 06:47:32:298775
6.65000010,2016-5-28 06:48:10:862043
6.32000017,2016-5-28 06:49:10:844148
6.15999985,2016-5-28 06:50:10:810654
5.88999987,2016-5-28 06:51:10:855159
6.59999990,2016-5-28 07:49:44:386930
6.21000004,2016-5-28 07:50:20:110993
5.84000015,2016-5-28 07:51:19:999498
5.44999981,2016-5-28 07:52:20:028404
5.28000021,2016-5-28 07:53:20:041709
6.67000008,2016-5-28 08:51:40:703458
6.57999992,2016-5-28 08:52:19:547526
6.19000006,2016-5-28 08:53:19:498431
5.86999989,2016-5-28 08:54:19:496137
5.92000008,2016-5-28 08:55:19:525042
6.90000010,2016-5-28 09:53:38:985589
6.78999996,2016-5-28 09:54:18:952859
6.51000023,2016-5-28 09:55:18:919364
6.32000017,2016-5-28 09:56:18:963870
6.15999985,2016-5-28 09:57:18:899175
6.92999983,2016-5-28 10:55:38:422122
6.84000015,2016-5-28 10:56:18:295792
6.57000017,2016-5-28 10:57:18:246697
6.44000006,2016-5-28 10:58:18:228802
6.21999979,2016-5-28 10:59:18:273308
7.34000015,2016-5-28 11:57:38:123855
7.21999979,2016-5-28 11:58:18:013125
7.05000019,2016-5-28 11:59:18:026430
6.82999992,2016-5-28 12:00:18:008536
6.63000011,2016-5-28 12:01:18:006241
7.61999989,2016-5-28 12:59:38:012788
7.53999996,2016-5-28 13:00:17:917659
7.51000023,2016-5-28 13:01:17:884164
7.21000004,2016-5-28 13:02:17:866269
7.17999983,2016-5-28 13:03:17:941975
7.88000011,2016-5-28 14:01:40:163726
7.78000021,2016-5-28 14:02:18:071793
7.76999998,2016-5-28 14:03:18:771499
7.53000021,2016-5-28 14:04:18:784805
7.51999998,2016-5-28 14:05:17:924509
7.86000013,2016-5-28 15:03:41:831063
7.90999985,2016-5-28 15:04:18:522327
7.69999981,2016-5-28 15:05:18:473233
7.55000019,2016-5-28 15:06:17:675337
7.36000013,2016-5-28 15:07:18:499843
7.92000008,2016-5-28 16:05:41:641996
7.88999987,2016-5-28 16:06:18:255261
7.73999977,2016-5-28 16:07:18:315366
7.57999992,2016-5-28 16:08:18:266271
7.40999985,2016-5-28 16:09:17:390375
8.13000011,2016-5-28 17:07:42:139331
8.01000023,2016-5-28 17:08:18:799395
7.90999985,2016-5-28 17:09:18:765901
7.67999983,2016-5-28 17:10:18:748006
7.55000019,2016-5-28 17:11:17:996910
8.22000027,2016-5-28 18:09:53:790685
8.03999996,2016-5-28 18:10:32:541153
8.01000023,2016-5-28 18:11:33:506060
7.86999989,2016-5-28 18:12:32:458564
7.67000008,2016-5-28 18:13:32:456269
8.19999981,2016-5-28 19:12:14:672984
7.98000002,2016-5-28 19:12:56:079858
7.86999989,2016-5-28 19:13:56:779565
7.67999983,2016-5-28 19:14:56:761670
7.51999998,2016-5-28 19:15:56:743776
7.94999981,2016-5-28 20:14:41:330569
7.76999998,2016-5-28 20:15:20:923439
7.69999981,2016-5-28 20:16:20:874344
7.51999998,2016-5-28 20:17:20:965650
7.32000017,2016-5-28 20:18:20:885355
7.67000008,2016-5-28 21:17:05:751751
7.51000023,2016-5-28 21:17:44:798620
7.34000015,2016-5-28 21:18:44:718325
7.13000011,2016-5-28 21:19:44:700430
6.92000008,2016-5-28 21:20:44:760536
7.46999979,2016-5-28 22:19:32:218734
7.48999977,2016-5-28 22:20:08:878799
7.21999979,2016-5-28 22:21:08:892104
7,2016-5-28 22:22:08:952210
6.80999994,2016-5-28 22:23:08:076314
7.51999998,2016-5-28 23:21:53:582509
7.34000015,2016-5-28 23:22:32:722978
7.15000010,2016-5-28 23:23:32:689483
6.92000008,2016-5-28 23:24:32:718388
6.67000008,2016-5-28 23:25:32:700494
7.51999998,2016-5-29 00:24:22:824297
7.50,2016-5-29 00:24:56:473556
7.17999983,2016-5-29 00:25:56:455662
6.92000008,2016-5-29 00:26:56:468967
6.69999981,2016-5-29 00:27:56:451072
7.57999992,2016-5-29 01:26:42:863069
7.57999992,2016-5-29 01:27:21:972338
7.34999990,2016-5-29 01:28:19:536439
7.17999983,2016-5-29 01:29:19:502945
7,2016-5-29 01:30:19:516250
7.67000008,2016-5-29 02:29:02:947642
7.51000023,2016-5-29 02:29:42:930512
7.17999983,2016-5-29 02:30:42:865817
6.96999979,2016-5-29 02:31:42:894723
6.76000023,2016-5-29 02:32:42:861228
7.73999977,2016-5-29 03:31:26:074219
7.50,2016-5-29 03:32:05:121088
7.09999990,2016-5-29 03:33:05:059794
6.88000011,2016-5-29 03:34:05:073100
6.61999989,2016-5-29 03:35:05:086405
7.51999998,2016-5-29 04:33:54:758808
7.42999983,2016-5-29 04:34:26:551663
7.07000017,2016-5-29 04:35:26:611769
6.82000017,2016-5-29 04:36:25:751473
6.55000019,2016-5-29 04:37:26:529180
7.92000008,2016-5-29 05:36:11:177373
7.76999998,2016-5-29 05:36:47:743838
7.53000021,2016-5-29 05:37:47:772743
7.34999990,2016-5-29 05:38:47:770448
7.17999983,2016-5-29 05:39:46:910152
7.92000008,2016-5-29 06:38:31:168345
7.73000002,2016-5-29 06:39:10:262014
7.61999989,2016-5-29 06:40:10:259720
7.51000023,2016-5-29 06:41:10:241825
7.28000021,2016-5-29 06:42:10:239530
7.63999987,2016-5-29 07:40:55:138325
7.51000023,2016-5-29 07:41:33:420792
7.42999983,2016-5-29 07:42:33:480897
7.23999977,2016-5-29 07:43:33:431803
7.11000013,2016-5-29 07:44:33:460708
7.67999983,2016-5-29 08:43:21:182107
7.59999990,2016-5-29 08:43:56:718970
7.36999989,2016-5-29 08:44:56:747875
7.17999983,2016-5-29 08:45:56:745580
7.01999998,2016-5-29 08:46:55:869684
7.80000019,2016-5-29 09:45:41:828280
7.65999985,2016-5-29 09:46:13:433936
7.51000023,2016-5-29 09:47:13:462841
7.26000023,2016-5-29 09:48:12:571345
7.09999990,2016-5-29 09:49:13:427052
7.98999977,2016-5-29 10:47:41:711817
7.94000006,2016-5-29 10:48:18:496682
7.75,2016-5-29 10:49:18:369587
7.59000015,2016-5-29 10:50:18:398492
7.51000023,2016-5-29 10:51:18:411798
7.82999992,2016-5-29 11:49:45:790761
7.69000006,2016-5-29 11:50:21:436824
7.59000015,2016-5-29 11:51:21:434529
7.51000023,2016-5-29 11:52:21:479035
7.28000021,2016-5-29 11:53:21:246141
7.90000010,2016-5-29 12:52:04:003330
7.63999987,2016-5-29 12:52:42:270197
7.50,2016-5-29 12:53:42:942105
7.26999998,2016-5-29 12:54:42:971011
7.25,2016-5-29 12:55:42:953116
7.63000011,2016-5-29 13:54:16:713491
7.55999994,2016-5-29 13:54:53:311155
7.36000013,2016-5-29 13:55:53:340060
7.19999981,2016-5-29 13:56:53:322166
7.09000015,2016-5-29 13:57:52:477470
7.78000021,2016-5-29 14:56:15:098425
7.78000021,2016-5-29 14:56:54:816095
7.53000021,2016-5-29 14:57:54:782600
7.48999977,2016-5-29 14:58:54:780305
7.50,2016-5-29 14:59:54:793611
8.02999973,2016-5-29 15:58:19:771170
7.78000021,2016-5-29 15:58:58:162837
7.73999977,2016-5-29 15:59:58:160543
7.61999989,2016-5-29 16:00:57:471847
7.51000023,2016-5-29 16:01:58:155954
7.90000010,2016-5-29 17:00:32:960530
7.76999998,2016-5-29 17:01:03:864184
7.69000006,2016-5-29 17:02:03:861890
7.57000017,2016-5-29 17:03:03:875195
7.51000023,2016-5-29 17:04:03:857300
8.02999973,2016-5-29 18:02:27:102257
7.84000015,2016-5-29 18:03:06:991527
7.69999981,2016-5-29 18:04:06:973632
7.55999994,2016-5-29 18:05:07:080538
7.48999977,2016-5-29 18:06:06:969043
8.36999989,2016-5-29 19:04:51:711837
8.06999969,2016-5-29 19:05:31:819507
7.86000013,2016-5-29 19:06:31:552012
7.76000023,2016-5-29 19:07:30:847716
7.53000021,2016-5-29 19:08:31:516223
7.76000023,2016-5-29 20:08:49:452581
7.71999979,2016-5-29 20:08:55:754992
7.55999994,2016-5-29 20:09:55:768297
7.34999990,2016-5-29 20:10:55:750403
8.22000027,2016-5-29 21:09:42:972601
8.01000023,2016-5-29 21:10:19:539065
7.76999998,2016-5-29 21:11:19:521170
7.55000019,2016-5-29 21:12:19:534476
7.36000013,2016-5-29 21:13:19:551182
7.94000006,2016-5-29 22:12:07:441781
7.71000004,2016-5-29 22:12:43:509044
7.46000004,2016-5-29 22:13:43:494551
7.17999983,2016-5-29 22:14:43:554656
7,2016-5-29 22:15:43:521161
8.15999985,2016-5-29 23:14:28:449755
7.69000006,2016-5-29 23:15:07:574624
7.36000013,2016-5-29 23:16:07:431929
7.09000015,2016-5-29 23:17:07:398434
6.90999985,2016-5-29 23:18:07:364939
7.94999981,2016-5-30 00:16:51:858133
7.69000006,2016-5-30 00:17:30:234200
7.36000013,2016-5-30 00:18:30:200706
7.09000015,2016-5-30 00:19:30:214011
6.86999989,2016-5-30 00:20:30:211716
8.19999981,2016-5-30 01:19:13:268707
7.78000021,2016-5-30 01:19:53:204778
7.40000010,2016-5-30 01:20:53:249283
7.15999985,2016-5-30 01:21:53:231388
6.90999985,2016-5-30 01:22:53:244694
8.01000023,2016-5-30 02:21:36:676086
7.67999983,2016-5-30 02:22:16:565356
7.34999990,2016-5-30 02:23:16:719061
7.15999985,2016-5-30 02:24:16:576366
6.98999977,2016-5-30 02:25:16:589672
7.92000008,2016-5-30 03:24:02:050067
7.63999987,2016-5-30 03:24:41:798937
7.30999994,2016-5-30 03:25:41:781042
7.05000019,2016-5-30 03:26:41:794348
6.90000010,2016-5-30 03:27:41:854453
8.27999973,2016-5-30 04:26:26:736647
7.75,2016-5-30 04:27:06:625917
7.25,2016-5-30 04:28:06:561223
7.01000023,2016-5-30 04:29:06:574528
6.84000015,2016-5-30 04:30:06:572234
8.36999989,2016-5-30 05:28:52:251029
7.86999989,2016-5-30 05:29:31:173098
7.40999985,2016-5-30 05:30:31:202003
7.11000013,2016-5-30 05:31:31:262108
6.90000010,2016-5-30 05:32:31:228614
8.21000004,2016-5-30 06:31:15:456008
7.78000021,2016-5-30 06:31:55:516878
7.36000013,2016-5-30 06:32:55:251784
7.15000010,2016-5-30 06:33:55:280690
6.90999985,2016-5-30 06:34:55:215995
7.98000002,2016-5-30 07:33:38:211586
7.67999983,2016-5-30 07:34:17:180454
7.34000015,2016-5-30 07:35:17:193760
7.15000010,2016-5-30 07:36:17:175865
6.88000011,2016-5-30 07:37:16:315569
7.94999981,2016-5-30 08:35:46:720938
7.84999990,2016-5-30 08:36:23:334202
7.51000023,2016-5-30 08:37:23:347507
7.23999977,2016-5-30 08:38:23:329613
7.03999996,2016-5-30 08:39:22:438117
8.36999989,2016-5-30 09:37:50:487881
8.15999985,2016-5-30 09:38:26:461544
7.84999990,2016-5-30 09:39:26:412450
7.61999989,2016-5-30 09:40:26:597355
7.34999990,2016-5-30 09:41:26:407860
8.14000034,2016-5-30 10:39:48:967416
7.86999989,2016-5-30 10:40:28:919086
7.67999983,2016-5-30 10:41:28:885591
7.46000004,2016-5-30 10:42:28:867696
7.26000023,2016-5-30 10:43:28:896602
8.21000004,2016-5-30 11:41:55:760764
7.98000002,2016-5-30 11:42:29:737624
7.69000006,2016-5-30 11:43:29:782130
7.51000023,2016-5-30 11:44:29:811035
7.34000015,2016-5-30 11:45:28:872739
8.19999981,2016-5-30 12:43:50:503979
7.86000013,2016-5-30 12:44:29:738048
7.51999998,2016-5-30 12:45:29:735754
7.34000015,2016-5-30 12:46:29:733459
7.17999983,2016-5-30 12:47:29:715565
8.19999981,2016-5-30 13:45:46:439709
7.94000006,2016-5-30 13:46:28:247783
7.67999983,2016-5-30 13:47:28:276688
7.51000023,2016-5-30 13:48:28:211993
7.30999994,2016-5-30 13:49:27:601298
8.21000004,2016-5-30 14:47:59:254669
8.03999996,2016-5-30 14:48:28:239520
7.94000006,2016-5-30 14:49:28:221625
7.67999983,2016-5-30 14:50:28:219330
7.51000023,2016-5-30 14:51:28:248236
8.19999981,2016-5-30 15:49:48:389787
7.94999981,2016-5-30 15:50:28:201057
7.69000006,2016-5-30 15:51:28:198762
7.51000023,2016-5-30 15:52:28:227667
7.30000019,2016-5-30 15:53:28:227774
8.14000034,2016-5-30 16:51:49:145925
7.92999983,2016-5-30 16:52:28:738794
7.61000013,2016-5-30 16:53:28:693101
7.44999981,2016-5-30 16:54:28:690806
7.36000013,2016-5-30 16:55:28:672912
8.09000015,2016-5-30 17:53:50:903866
7.78000021,2016-5-30 17:54:30:668336
7.51000023,2016-5-30 17:55:30:650441
7.30000019,2016-5-30 17:56:30:772947
7.17000008,2016-5-30 17:57:30:661452
8.21000004,2016-5-30 18:56:05:154559
7.92999983,2016-5-30 18:56:43:265426
7.69000006,2016-5-30 18:57:44:152332
7.51000023,2016-5-30 18:58:44:103238
7.28000021,2016-5-30 18:59:44:147743
8.36999989,2016-5-30 19:58:26:285333
8.01000023,2016-5-30 19:59:08:249406
7.78000021,2016-5-30 20:00:08:325112
7.61000013,2016-5-30 20:01:08:322817
7.51000023,2016-5-30 20:02:07:524921
8.19999981,2016-5-30 21:00:52:486116
7.90999985,2016-5-30 21:01:32:453386
7.69000006,2016-5-30 21:02:32:295091
7.51999998,2016-5-30 21:03:32:308396
7.34999990,2016-5-30 21:04:34:037705
8.25,2016-5-30 22:03:17:547097
7.90000010,2016-5-30 22:03:56:469165
7.71999979,2016-5-30 22:04:56:498070
7.51000023,2016-5-30 22:05:56:526976
7.34999990,2016-5-30 22:06:56:509081
8.19999981,2016-5-30 23:05:43:779080
7.84000015,2016-5-30 23:06:20:345544
7.59000015,2016-5-30 23:07:20:390049
7.42999983,2016-5-30 23:08:19:529753
7.25,2016-5-30 23:09:20:338660
8.13000011,2016-5-31 00:08:04:004052
7.76999998,2016-5-31 00:08:43:877722
7.53000021,2016-5-31 00:09:43:859828
7.25,2016-5-31 00:10:43:873133
7.09000015,2016-5-31 00:11:43:824038
8.19999981,2016-5-31 01:10:28:129032
7.80000019,2016-5-31 01:11:07:082300
7.51999998,2016-5-31 01:12:07:017605
7.28999996,2016-5-31 01:13:06:987512
7.09000015,2016-5-31 01:14:07:047617
7.67999983,2016-5-31 02:14:21:879569
7.61999989,2016-5-31 02:14:30:256784
7.38000011,2016-5-31 02:15:29:474488
7.19999981,2016-5-31 02:16:30:236595
8.19999981,2016-5-31 03:15:13:637786
7.80999994,2016-5-31 03:15:51:608253
7.55000019,2016-5-31 03:16:52:385960
7.36000013,2016-5-31 03:17:52:399265
7.17999983,2016-5-31 03:18:52:506171
8.13000011,2016-5-31 04:17:38:417967
7.73999977,2016-5-31 04:18:14:064030
7.51999998,2016-5-31 04:19:14:077335
7.26000023,2016-5-31 04:20:14:043840
7.13000011,2016-5-31 04:21:14:228746
8.19999981,2016-5-31 05:19:56:927936
7.80999994,2016-5-31 05:20:36:676806
7.57000017,2016-5-31 05:21:36:658912
7.38000011,2016-5-31 05:22:36:672217
7.19999981,2016-5-31 05:23:36:669922
8.07999992,2016-5-31 06:22:14:235704
7.71999979,2016-5-31 06:22:51:457369
7.51000023,2016-5-31 06:23:52:219476
7.17999983,2016-5-31 06:24:52:123581
7.07000017,2016-5-31 06:25:52:105686
7.98000002,2016-5-31 07:24:12:230637
7.53000021,2016-5-31 07:24:52:088707
7.17999983,2016-5-31 07:25:52:008412
6.92000008,2016-5-31 07:26:52:006118
6.73000002,2016-5-31 07:27:52:003823
7.96000004,2016-5-31 08:26:10:039370
7.55000019,2016-5-31 08:26:50:084641
7.23000002,2016-5-31 08:27:50:051146
6.94000006,2016-5-31 08:28:50:080051
6.73000002,2016-5-31 08:29:50:093357
8.14999962,2016-5-31 09:28:08:985905
7.78999996,2016-5-31 09:28:45:505570
7.51000023,2016-5-31 09:29:45:487675
7.23999977,2016-5-31 09:30:45:563380
7.03999996,2016-5-31 09:31:45:561086
8.27999973,2016-5-31 10:30:01:817230
7.86999989,2016-5-31 10:30:41:675300
7.55000019,2016-5-31 10:31:41:641805
7.48000002,2016-5-31 10:32:41:639510
7.34000015,2016-5-31 10:33:41:671817
8.35999966,2016-5-31 11:32:05:163973
7.90999985,2016-5-31 11:32:37:814830
7.59000015,2016-5-31 11:33:37:800336
7.36000013,2016-5-31 11:34:37:782442
7.17999983,2016-5-31 11:35:37:795747
8.36999989,2016-5-31 12:33:53:583890
7.94000006,2016-5-31 12:34:33:566761
7.63000011,2016-5-31 12:35:33:548866
7.51000023,2016-5-31 12:36:33:593371
7.28999996,2016-5-31 12:37:33:653477
8.53999996,2016-5-31 13:35:50:440022
8.06000042,2016-5-31 13:36:30:360492
7.78000021,2016-5-31 13:37:30:404997
7.55999994,2016-5-31 13:38:30:309102
7.46999979,2016-5-31 13:39:30:306808
8.38000011,2016-5-31 14:37:47:593554
7.96999979,2016-5-31 14:38:27:467224
7.67999983,2016-5-31 14:39:27:449329
7.59999990,2016-5-31 14:40:27:493835
7.46999979,2016-5-31 14:41:27:444740
8.51000023,2016-5-31 15:39:44:309285
8.02000046,2016-5-31 15:40:24:260955
7.86999989,2016-5-31 15:41:24:321061
7.59999990,2016-5-31 15:42:24:225166
7.42000008,2016-5-31 15:43:23:536470
8.46000004,2016-5-31 16:41:46:791322
8.21000004,2016-5-31 16:42:22:468585
7.86999989,2016-5-31 16:43:22:497490
7.71999979,2016-5-31 16:44:22:417195
7.63999987,2016-5-31 16:45:21:697299
8.53999996,2016-5-31 17:43:41:191649
8.02999973,2016-5-31 17:44:21:205720
7.88999987,2016-5-31 17:45:21:016225
7.57000017,2016-5-31 17:46:21:076330
7.51000023,2016-5-31 17:47:20:434435
8.36999989,2016-5-31 18:45:46:346995
8.02999973,2016-5-31 18:46:25:253464
7.69000006,2016-5-31 18:47:25:235569
7.51999998,2016-5-31 18:48:25:264475
7.30999994,2016-5-31 18:49:25:246580
7.82000017,2016-5-31 19:48:10:191174
7.59000015,2016-5-31 19:48:48:660842
7.46999979,2016-5-31 19:49:48:627347
7.34999990,2016-5-31 19:50:48:656253
7.09000015,2016-5-31 19:51:47:795956
6.94000006,2016-5-31 20:50:31:212149
6.76000023,2016-5-31 20:51:12:786222
6.63000011,2016-5-31 20:52:13:236328
6.48999977,2016-5-31 20:53:13:299835
6.40000010,2016-5-31 20:54:13:219540
7.07000017,2016-5-31 21:52:57:151133
6.84000015,2016-5-31 21:53:37:243203
6.65999985,2016-5-31 21:54:37:053708
6.51999998,2016-5-31 21:55:37:051413
6.44999981,2016-5-31 21:56:36:222317
7.51000023,2016-5-31 22:55:21:806513
7.17999983,2016-5-31 22:56:01:477383
6.88000011,2016-5-31 22:57:01:319088
6.69000006,2016-5-31 22:58:01:332393
6.59000015,2016-5-31 22:59:01:330098
7.53000021,2016-5-31 23:57:45:432291
7.17999983,2016-5-31 23:58:25:383961
6.90999985,2016-5-31 23:59:25:381667
6.67000008,2016-6-1 00:00:25:441772
6.59000015,2016-6-1 00:01:25:408278
7.01000023,2016-6-1 01:01:43:080435
6.94000006,2016-6-1 01:01:49:460846
6.73000002,2016-6-1 01:02:49:474152
6.55000019,2016-6-1 01:03:48:613855
7.69000006,2016-6-1 03:04:57:340228
7.26999998,2016-6-1 03:05:35:591496
6.92999983,2016-6-1 03:06:36:213202
6.67000008,2016-6-1 03:07:36:242108
6.59000015,2016-6-1 03:08:36:271013
7.65000010,2016-6-1 04:07:19:797005
7.26000023,2016-6-1 04:07:59:733075
6.82000017,2016-6-1 04:08:59:746380
6.51999998,2016-6-1 04:09:59:697286
6.28000021,2016-6-1 04:10:59:663791
